title,published,text,link,og:site_name,og:url,site_description,name,url,scrape_time
Økologer vil have frigivet mere vand: Mogens kæmper for at kunne vande sine kartofler,14.06.2023 06:53,Økologer vil have frigivet mere vand: Mogens kæmper for at kunne vande sine kartofler,https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Båd fyldt med bryllupsgæster kæntrede i mørket: 100 har mistet livet i ulykke i Nigeria,14.06.2023 06:29,"Mere end 100 mennesker har mistet livet, efter en båd kæntrede i den vestlige del af Nigeria.Det skriver flere internationale medier, heriblandt The New York Times, med henvisning til det lokale politi.Båden sejlede på floden Niger i staten Kwara, da den kæntrede tidligt mandag lokal tid. Ifølge lokale myndigheder var mange af de ombordværende på vej tilbage fra et bryllup.Mere end 100 personer skulle være blevet reddet, fortæller politiet.- Indtil videre har vi 103 døde og over 100, der er blevet reddet fra bådulykken, siger talsmanden for politiet i Kwara, Okasanmi Ajayi.- Båden kæntrede i fuldstændig mørke, og det var først flere timer senere, at vi blev alarmeret.Ifølge politiet er redningsarbejdet stadig i gang, og derfor forventes det, at dødstallet vil stige.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Vegas Golden Knights sikrer sig NHL-trofæet,14.06.2023 06:09,"Det er gået rigtig stærkt for ishockeyklubben Vegas Golden Knights.På bare fem år er de gået fra debutanter i den bedste nordamerikanske ishockeyliga, NHL, til at vinde finaleserien og kunne løfte det legendariske Stanley Cup-trofæ.Det første mesterskab kom i hus, efter Vegas Golden Knights besejrede Florida Panthers i finaleseriens femte kamp. I løbet af finaleserien lykkedes det kun Panthers at vinde én enkelt kamp.Kampen i nat endte 9-3 og kom i hus på egen is. Golden Knights-angriberen Jonathan Marchessault blev kåret kom kampens mest værdifulde spiller.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Donald Trump rasede mod Biden efter retsmøde i nat: Han er den mest korrupte præsident i landets historie,14.06.2023 06:02,Donald Trump rasede mod Biden efter retsmøde i nat: 'Han er den mest korrupte præsident i landets historie',https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Journalist og forfatter kan forfølge endnu et søgsmål mod Trump,14.06.2023 05:49,"Det kan være svært at finde hoved og hale i de forskellige sager mod den tidligere amerikanske præsident Donald Trump.Men nu er der endnu én på vej, skriver Ritzau.Journalist og forfatteren E. Jean Carroll, som i maj vandt en sag over Trump, har af en føderal dommer tirsdag fået grønt lys til at forfølge et civilt søgsmål på ti millioner dollar for ærekrænkelse mod ekspræsidenten.I maj kendte et nævningeting Trump skyldig i at have begået et seksuelt overgreb mod Carroll og krænket hendes ære ved at kalde hende en løgner. Trump blev i den forbindelse dømt til at skulle betale hende fem millioner dollar (cirka 34,5 millioner kroner) i erstatning.Nævningetinget fandt det bevist, at Trump havde begået et overgreb mod Carroll, men ikke at han havde voldtaget hende.Carroll har efterfølgende forsøgt at ændre et søgsmål fra 2019, efter at Trump har sagt til en journalist, at voldtægten aldrig fandt sted, og at Carroll ikke er ""hans type"".Dagen efter dommen sagde han desuden på CNN, at Carrolls forklaring var ”falsk”, og samtidig kaldte han hende for en ”tosse”.Det nye søgsmål forsøger at inkorporere nævningetingets afgørelse samt fornærmelsen, som Trump kom med på CNN.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Milano forbereder sig på begravelsen af Berlusconi senere i dag,14.06.2023 05:25,"Den enorme hvide katedral i den norditalienske by Milano kommer senere i dag til at danne rammerne om statsbegravelsen af landets tidligere premierminister Silvio Berlusconi.Berlusconi døde mandag i en alder af 86 år.Nyhedsbureauet Reuters skriver, at man i byen forventer, at titusinder af mennesker vil tage afsked med den kontroversielle politiker, erhvervsmand og fodboldpræsident.Ifølge Ritzau forventes det, at den nuværende italienske premierminister, Giorgia Meloni, og landets præsident, Sergio Mattarella, deltager i begravelsen, der efter planen finder sted klokken 15.Det vides ikke, om tidligere eller nuværende udenlandske statsledere vil deltage.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Aldrig har tallet været så højt: Mere end 108 millioner mennesker drevet på flugt,14.06.2023 05:23,Aldrig har tallet været så højt: Mere end 108 millioner mennesker drevet på flugt,https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Togtrafikken er igen i dag påvirket hos DSB,14.06.2023 05:14,"DSB’s kunder må for tredje dag i træk væbne sig med tålmodighed. Togtrafikken vil på grund af arbejdsnedlæggelser blandt DSB’s ansatte igen i dag være påvirket.Det skriver DSB på sin hjemmeside.- Vi forventer aflysninger og kortere tog på en del strækninger flere steder i landet i dag onsdag den 14. juni, lyder det.Ifølge DSB mangler man akut køreklare togsæt.Det er særligt disse strækninger, som vil være påvirket:•Aarhus - Odense - København•Kalundborg - Holbæk - København (et tog i timen i begge retninger er aflyst mellem Holbæk og København)•Nykøbing F - Næstved - København (et tog i timen i begge retninger er aflyst mellem Nykøbing F og København)•Helsingør - Nivå - KøbenhavnPå hjemmesiden skriver DSB, at man også de kommende dage forventer at blive påvirket af tirsdagens arbejdsnedlæggelser.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Migrantdødsfald i Middelhavet på det højeste siden 2017,15.06.2023 23:47,"Antallet af migranter, der døde under forsøget på at krydse Middelhavet sidste år, var på det højeste niveau siden 2017.Det oplyser FN's Internationale Organisation for Migration (IOM) ifølge Ritzau.IOM har i alt registreret 3.789 dødsfald på Middelhavet i 2022. Det er 11 procent højere end i 2021.Antallet af omkomne migranter på Middelhavet slog rekord i 2017. Det år registrerede IOM 4.255 omkomne.Tallene er dog behæftet med en vis usikkerhed, fordi der er mangel på officielle data, påpeger IOM.- Det antyder, at det faktiske antal dødsfald på migrantruterne i og fra Mena-regionen formentlig er meget højere end rapporteret, skriver IOM i en meddelelse.Mena-regionen er Mellemøsten og Nordafrika.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Den Pulitzer-vindende forfatter Cormac McCarthy er død,15.06.2023 22:53,"Den amerikanske forfatter Cormac McCarthy er død tirsdag. Han blev 89 år gammel.Det oplyser hans forlag, Penguin Random House, ifølge nyhedsbureauet Reuters. Han døde af naturlige årsager i sit hjem i Santa Fe i delstaten New Mexico.McCarthy anses af flere som værende den bedste amerikanske forfatter siden Ernest Hemingway eller William Faulkner - to forfattere han ofte blev sammenlignet med.I 2006 vandt han en Pulitzer-pris for bogen 'The Road. Han er også forfatter til bøger som 'All the Pretty Horses' og 'No Country for Old Men'.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Efter rapport om løn: SF og Enhedslisten vil have lønløft til pædagoger og assistenter,15.06.2023 22:24,Efter rapport om løn: SF og Enhedslisten vil have lønløft til pædagoger og assistenter,https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Forsvarsminister forventer træning af ukrainske piloter på dansk jord til august,15.06.2023 22:21,"Den fungerende forsvarsminister Troels Lund Poulsen (V) forventer, at der snart bliver trænet ukrainske piloter på dansk jord.Det siger han til Ritzau.- Min forventning er, at vi i løbet af sommeren gerne skulle være i stand til at have alle formelle rammer på plads, så vi i august måned kan starte op på en træningsaktivitet, siger Troels Lund Poulsen.Dermed kan ukrainske piloter måske allerede fra august være i gang med træningen i Danmark.- Det vil jeg vente med at offentliggøre detaljerne om, til vi er helt på plads. Men det er ikke nogen hemmelighed i, at vi er åbne over for at lægge dansk jord til sådan en træningsaktivitet, lyder det endvidere fra den fungerende forsvarsminister.Ifølge Ritzau vil Troels Lund Poulsen torsdag fremlægge det danske ønske på et møde i den amerikansk-ledede Ukraine Defense Contact Group.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
"Ny rapport viser, hvem der får for meget og for lidt i løn: Mød nogen af dem her",15.06.2023 21:33,"Ny rapport viser, hvem der får for meget og for lidt i løn: Mød nogen af dem her",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Seks personer anholdt i større politiaktion for at smugle lægemidler til Danmark,15.06.2023 21:27,"En større politiaktion i samarbejde mellem Danmark og Tyskland har i eftermiddag ført til anholdelser af seks personer - en i Padborg og fem i Kolding.Fem mænd og en kvinde er anholdt i en sag om organiseret, grænseoverskridende kriminalitet ved indsmugling af en større mængde lægemidler, skriver Syd- og Sønderjyllands Politi.Det er Udlændingekontrolafdeling Vest (UKA Vest) ved Syd- og Sønderjyllands Politi, der sammen med Sydøstjyllands Politi og Zollfahndungsamt Hamburg, Dienstsitz Kiel, udførte aktionen.Anholdelserne er sket på baggrund af en længerevarende efterforskning fra dansk og tysk side.Anklagemyndigheden ved Syd- og Sønderjyllands Politi skal tage stilling til fremstilling i et grundlovsforhør ved Retten i Sønderborg.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Trump erklærer sig ikke skyldig i anklager,15.06.2023 21:16,"Den tidligere præsident Donald Trump nægter sig skyldig i alle 37 anklagepunkter mod ham.Det beretter nyhedsbureauet Reuters.Donald Trump har også gennemgået den indledende registreringsproces, og dermed er han formelt anholdt.Følg med i DR's liveblog om det historiske retsmøde i Miami her.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
ANALYSE Socialdemokratiske kaffeklubber er på fredsmission efter spekulationer om NATO-toppost,15.06.2023 21:03,ANALYSE Socialdemokratiske kaffeklubber er på fredsmission efter spekulationer om NATO-toppost,https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Messi trækker i land om mulig VM-deltagelse i 2026,15.06.2023 20:39,"Lige efter at have sikret sig VM-titlen i december fortalte den 35-årige argentinske fodboldstjerne Lionel Messi, at han ikke ville udelukke også at være med i VM 2026 i Mexico, USA og Canada.Argentineren er lige nu samlet med det argentinske landshold i Kina forud for et opgør mod Australien.Han er dog begyndt trække en smule i land med hensyn til VM i 2026.- Jeg har flere gange før sagt, at jeg ikke regnede med, at VM 2022 var mit sidste VM.- Jeg må se, hvordan det kommer til at gå, men i teorien tror jeg ikke, jeg også er med til næste VM, siger Lionel Messi i et videointerview med kinesiske medie Titan Sports ifølge france24.Den argentinske stjernespiller runder 39 år under VM i 2026.For nyligt offentliggjorde han, at han fra næste sæson kommer til at spille for den amerikanske klub Inter Miami. Det kan du læse meget mere om her.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
"Klimaforandringer, El Niño eller fastlåst vejr? Global temperaturstigning undrer forskere",15.06.2023 20:33,"Klimaforandringer, El Niño eller fastlåst vejr? Global temperaturstigning undrer forskere",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
"DSB ved ikke, hvor længe togkaos vil vare: Situationen bliver værre og værre",15.06.2023 20:28,"Medarbejderne på DSB's værksteder har nedlagt arbejdet, og det har skabt noget nær kaos og ført til aflysninger på de danske jernbaner.En lignende situation ser ud til at fortsætte i morgen, siger informationschef hos DSB Tony Bispeskov til Ritzau.- Situationen bliver værre og værre, som tiden går. Vi har færre og færre togsæt til rådighed, siger han.Det er endnu uvist, hvor længe arbejdsnedlæggelsen vil vare.- Vi ved jo ikke, om håndværkerne møder på arbejde enten senere i dag eller i morgen tidlig. Men selv hvis de gjorde, ville der være et stort efterslæb, siger DSB's informationschef.Onsdag vil det som udgangspunkt være strækningerne mellem København og Holbæk samt København og Nykøbing F., der rammes af aflysninger, mens DSB kører med kortere togsæt i resten af landet, skriver Ritzau.DSB opfordrer passagerer til at holde sig opdateret om aflysninger og ændringer i togdriften på Rejseplanen.Ifølge den faglige organisation FO Jernbaner er medarbejderne utilfredse med de lønforhandlinger, der tidligere har været med DSB. Arbejdsnedlæggelsen er overenskomststridig.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Uddannelser væbner sig mod kunstig intelligens til eksaminer,15.06.2023 20:11,Uddannelser væbner sig mod kunstig intelligens til eksaminer,https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Frankrig hævder at have afsløret russisk misinformation,15.06.2023 20:04,"En omfattende russisk indsats for at bringe falske nyheder om krigen i Ukraine er tilsyneladende blevet afsløret i Frankrig, skriver Ritzau og AFP.Den store kampagne, som Frankrig nu ifølge udenrigsminister Catherine Colonna har afsløret, er udarbejdet af ""russiske aktører"", som har arbejdet sammen med ""statslige enheder eller enheder knyttet til den russiske stat"", herunder russiske ambassader.Misinformationskampagnen skal især være gået ud på at lave falske hjemmesider, der efterligner nationale medier og regeringens hjemmesider - blandt andet hjemmesiden til det franske udenrigsministerium - samt falske konti på sociale medier. Mindst fire store franske og andre europæiske medier er ofre for kampagnen, lyder det.Flere vestlige regeringer har udtrykt bekymring for, at Rusland skruer op for misinformation. Det sker i et forsøg på at påvirke den offentlige holdning til krigen i Ukraine, skriver Ritzau.- De franske myndigheder arbejder tæt sammen med sine partnere for at bekæmpe Ruslands hybride krigsførelse, siger Catherine Colonna.Et stort netværk i Norden spreder ifølge eksperter på anden vis falske historier, der er med til at fremme russiske dagsordener.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
USAs udenrigsminister: På tide at byde Sverige velkommen i Nato,15.06.2023 19:43,"Både USA's udenrigsminister, Antony Blinken, og Natos generalsekretær, Jens Stoltenberg, mener, at tiden er moden til at byde Sverige velkommen i Nato-fællesskabet.Det har de udtrykt i dag efter et møde mellem de to i Washington D.C., skriver det norske nyhedsbureau NTB.Blinken udtalte, at Sverige har gennemført ""en vigtig proces"" for at ""berolige andre allierede, som har udtrykt bekymring"" om Sveriges medlemskab af forsvarsalliancen.- Vi ser frem til at ønske Sverige velkommen som en ny allieret så snart som muligt, tilføjede Jens Stoltenberg efter mødet.Natos medlemmer mødes i Litauens hovedstad, Vilnius, den 11. og 12. juli, og her skulle håbet være, at man officielt kan byde Sverige velkommen i Nato.Tyrkiet og Ungarn er de eneste medlemslande, som ikke har godkendt Sveriges ansøgning om medlemskab.",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
Frygten for kinesiske tilstande får Europa-Parlamentet ud i hed diskussion om kunstig intelligens,15.06.2023 19:34,Frygten for kinesiske tilstande får Europa-Parlamentet ud i hed diskussion om kunstig intelligens,https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
"Længe ventet rapport udløser politisk debat om sygeplejerskernes løn: Det er forkert at sige, at vi ikke har et politisk ansvar",15.06.2023 19:13,"Længe ventet rapport udløser politisk debat om sygeplejerskernes løn: 'Det er forkert at sige, at vi ikke har et politisk ansvar'",https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
OVERBLIK: Derfor er sagen om de hemmelige dokumenter så alvorlig for Donald Trump,15.06.2023 18:37,OVERBLIK: Derfor er sagen om de hemmelige dokumenter så alvorlig for Donald Trump,https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
LIVE Donald Trump til historisk retsmøde i Miami,14.06.2023 06:21,LIVE Donald Trump til historisk retsmøde i Miami,https://www.dr.dk,DR,https://www.dr.dk/nyheder,"DR nyheder - Hold dig opdateret. Få de seneste nyheder fra Danmark og udlandet. Læs om de største sager, Kultur, Politik, Viden & Sport her",DR,https://www.dr.dk/nyheder,14.06.2023 07:16
